AIN,Albany International Corporation Common Stock,NASDAQ
47.35,48.15,48.40,46.70
48.00,48.30,48.65,47.55
48.35,49.00,49.45,48.15
49.10,49.25,49.25,48.30
49.05,48.95,49.45,48.50
49.30,48.45,49.50,48.05
48.40,47.80,48.75,47.65
47.85,47.45,48.40,47.15
47.40,46.25,47.90,46.10
46.35,47.05,47.90,45.20
47.05,47.35,47.55,46.70
47.05,46.60,47.15,46.55
46.50,46.50,46.95,46.20
46.50,47.00,47.15,46.25
47.15,47.25,47.75,46.95
47.35,46.80,47.50,46.45
47.00,46.75,47.15,46.30
46.50,46.30,46.80,46.10
46.90,47.15,47.55,46.40
47.30,48.15,48.35,47.15
47.95,47.75,48.05,47.05
47.75,46.60,47.80,46.50
46.50,45.55,46.50,45.45
45.50,45.70,45.95,45.50
45.80,46.30,46.65,45.55
46.25,45.75,46.25,45.00
46.05,46.70,46.70,46.05
