FAF,First American Corporation (New) Common Stock,NASDAQ
35.74,36.39,36.40,35.28
36.53,36.43,37.12,36.13
36.48,37.45,37.54,36.37
37.48,36.65,37.65,36.58
36.70,37.20,37.27,36.63
37.38,37.55,37.61,36.96
37.67,37.11,37.90,37.11
37.04,36.85,37.30,36.71
36.92,37.30,37.63,36.92
37.31,36.99,37.51,36.92
36.97,37.80,37.80,36.97
37.77,37.63,37.86,36.92
37.68,37.49,37.68,37.10
37.47,37.19,37.56,36.96
37.21,37.05,37.32,37.00
37.22,36.94,37.22,36.77
37.00,36.80,37.12,36.56
36.80,36.63,36.89,36.54
36.66,37.18,37.18,36.50
37.32,37.50,37.72,37.32
37.51,37.40,37.61,37.29
37.45,37.50,37.67,36.86
37.50,37.41,37.68,36.97
37.47,37.34,37.60,37.22
37.35,37.38,37.53,37.21
37.38,36.84,37.38,36.69
36.96,36.83,37.27,36.79
