CME,CME Group Inc. - Class A Common Stock,NASDAQ
117.79,119.10,119.38,116.84
119.08,120.85,121.30,117.25
121.33,122.29,122.33,120.14
122.41,122.74,122.74,121.70
122.61,122.59,123.95,122.47
122.97,123.43,124.01,122.44
122.99,121.61,123.75,121.12
122.06,122.33,122.94,120.76
122.68,122.66,123.24,122.05
122.04,122.41,122.86,121.76
123.28,122.42,123.30,122.00
122.46,121.19,122.47,121.17
121.32,120.69,121.32,119.93
117.21,116.92,117.33,115.70
116.88,116.69,117.20,116.48
116.78,115.96,117.23,115.79
115.88,115.59,116.32,115.19
116.07,115.35,116.48,114.90
116.16,114.40,116.28,113.27
114.83,115.52,116.46,114.66
115.50,115.92,116.91,114.90
116.06,117.19,117.32,115.81
116.77,116.33,117.28,116.29
116.93,116.30,116.93,115.70
116.34,115.90,116.58,114.56
115.75,116.43,116.60,113.90
117.00,116.87,117.50,116.35
