DBP,PowerShares DB Precious Metals Fund,NASDAQ
35.76,35.53,35.78,35.45
35.66,35.70,35.82,35.59
35.73,35.52,35.73,35.41
35.73,35.08,35.79,35.01
34.51,34.35,34.54,34.27
34.52,34.60,34.80,34.41
34.69,34.65,34.74,34.59
34.27,34.50,34.54,34.22
34.62,34.44,34.65,34.39
34.36,34.29,34.51,34.29
34.35,34.33,34.47,34.33
34.56,34.59,34.64,34.51
34.52,34.71,34.74,34.52
34.79,35.17,35.20,34.79
35.17,34.85,35.25,34.85
34.92,35.28,35.49,34.87
35.50,35.43,35.53,35.33
35.83,35.92,36.01,35.80
35.73,35.68,35.79,35.60
35.81,35.93,36.01,35.78
36.12,36.16,36.21,36.03
35.99,36.22,36.40,35.82
36.51,36.34,36.66,36.33
36.18,36.41,36.45,36.12
