UUP,PowerShares DB USD Index Bullish,NASDAQ
25.94,25.98,26.00,25.91
25.96,25.90,25.96,25.89
26.08,26.13,26.17,26.04
26.23,26.24,26.30,26.21
26.12,26.09,26.18,26.06
26.10,26.12,26.14,26.04
26.08,26.37,26.44,26.03
26.59,26.66,26.76,26.57
26.65,26.57,26.67,26.50
26.60,26.65,26.66,26.53
26.76,26.70,26.77,26.66
26.59,26.62,26.65,26.56
26.59,26.65,26.66,26.51
26.65,26.63,26.67,26.59
26.65,26.62,26.65,26.62
26.73,26.69,26.77,26.66
26.63,26.54,26.63,26.53
26.44,26.46,26.46,26.35
26.71,26.70,26.83,26.61
26.57,26.50,26.59,26.47
26.37,26.22,26.38,26.18
26.39,26.41,26.44,26.30
26.42,26.34,26.44,26.31
26.33,26.35,26.38,26.26
26.50,26.29,26.61,26.17
26.13,26.19,26.23,26.05
26.18,26.16,26.28,26.13
