BNDS,SPDR Bloomberg Barclays Aggregate Bond ETF,NASDAQ
57.06,57.11,57.15,57.06
56.98,57.01,57.06,56.93
56.95,56.86,57.00,56.81
56.82,56.89,56.89,56.71
56.93,56.86,56.93,56.79
56.94,56.61,57.05,56.61
56.66,56.59,56.70,56.51
56.59,56.55,56.67,56.48
56.59,56.66,56.72,56.59
56.59,56.59,56.64,56.55
56.69,56.69,56.76,56.60
56.67,56.72,56.73,56.58
56.77,56.77,56.84,56.73
56.66,56.76,56.78,56.66
56.55,56.68,56.76,56.55
56.78,56.88,56.93,56.78
56.88,56.92,56.99,56.88
56.86,56.95,57.02,56.83
56.95,57.00,57.05,56.89
57.05,57.26,57.26,57.05
57.14,57.14,57.18,57.08
57.30,57.25,57.30,57.17
57.24,57.24,57.26,57.14
57.22,57.21,57.38,57.16
57.32,57.21,57.41,57.20
57.21,57.16,57.26,57.04
