TYL,Tyler Technologies,NASDAQ
146.60,147.73,148.42,145.70
147.32,145.54,148.60,145.03
146.21,143.72,146.46,143.69
142.81,145.27,145.44,142.04
146.56,148.80,149.01,144.27
149.37,148.95,149.46,148.20
146.87,143.00,148.66,140.89
142.31,141.13,143.03,139.61
141.87,143.62,143.67,141.01
144.39,147.75,149.11,144.29
146.99,145.26,147.66,145.09
144.60,144.08,144.60,142.88
143.42,143.55,145.33,142.84
143.15,144.06,144.52,142.21
143.72,143.16,144.46,143.05
142.65,143.38,144.09,142.40
144.20,142.77,144.20,142.40
143.80,144.77,144.82,142.75
145.00,146.61,147.54,144.88
146.60,148.02,148.87,145.38
148.03,147.79,149.73,147.18
147.63,149.32,149.61,147.15
149.93,150.11,152.37,149.09
150.51,151.91,153.81,150.18
152.15,152.13,152.52,150.00
152.89,151.35,153.92,150.23
