BSAC,Banco Santander - Chile ADS,NASDAQ
21.75,21.90,21.99,21.70
22.12,22.47,22.53,22.05
22.48,22.70,22.70,22.34
22.64,23.48,23.50,22.64
23.35,23.09,23.44,23.01
23.19,23.26,23.50,23.10
23.21,22.74,23.33,22.73
22.68,22.61,22.88,22.54
22.57,22.12,22.62,22.04
22.13,21.79,22.20,21.78
21.90,21.88,21.98,21.83
21.89,21.56,21.94,21.53
21.50,21.61,21.75,21.45
21.57,21.54,21.61,21.39
21.56,21.62,21.69,21.50
21.74,21.86,22.00,21.70
21.94,21.91,22.18,21.78
22.00,21.87,22.03,21.78
22.12,22.00,22.13,21.87
22.03,22.00,22.24,21.90
22.03,22.04,22.26,21.91
22.03,21.94,22.11,21.91
21.90,21.89,22.00,21.77
22.03,21.69,22.03,21.69
21.58,21.62,21.74,21.38
21.65,21.64,21.86,21.58
21.62,21.85,21.90,21.62
