AAWW,Atlas Air Worldwide Holdings - Common Stock,NASDAQ
49.75,49.65,50.45,49.65
49.50,50.25,50.55,49.50
50.25,50.45,51.00,50.02
50.50,51.00,51.60,50.15
51.40,52.00,52.75,51.00
52.05,52.80,52.95,51.60
52.50,51.75,52.95,51.25
52.45,52.40,53.40,52.25
52.40,51.55,52.60,51.10
51.70,51.90,52.35,50.75
52.15,50.75,52.65,50.52
50.25,50.50,51.00,49.90
50.95,52.70,52.80,50.15
52.50,53.45,53.95,52.30
53.50,52.65,53.65,52.50
52.80,52.80,53.15,51.70
53.00,52.95,53.45,52.40
53.20,52.30,53.35,51.80
52.30,52.15,52.65,51.50
52.30,52.15,52.85,51.30
52.20,51.55,52.55,51.10
51.90,52.15,52.45,51.00
52.05,51.15,52.65,51.15
51.35,50.75,51.55,50.60
50.25,51.00,51.60,49.95
51.05,52.15,52.40,50.60
52.25,53.15,53.15,51.55
53.00,51.85,53.00,51.40
52.00,52.20,52.90,52.00
