GCC,WisdomTree Continuous Commodity Index Fund,NASDAQ
19.55,19.56,19.71,19.55
19.58,19.59,19.65,19.53
19.60,19.53,19.60,19.50
19.55,19.45,19.57,19.37
19.59,19.59,19.67,19.56
19.64,19.59,19.76,19.54
19.55,19.51,19.67,19.49
19.38,19.36,19.43,19.30
19.40,19.44,19.49,19.30
19.47,19.39,19.47,19.35
19.29,19.31,19.31,19.24
19.38,19.29,19.38,19.27
19.23,19.13,19.29,19.13
19.19,19.09,19.21,19.09
19.20,19.37,19.38,19.20
19.39,19.29,19.39,19.27
19.38,19.34,19.40,19.32
19.44,19.33,19.47,19.33
19.41,19.32,19.47,19.31
19.43,19.60,19.60,19.43
19.69,19.73,19.74,19.67
19.71,19.64,19.71,19.63
19.47,19.59,19.62,19.47
19.64,19.73,19.77,19.64
19.65,19.72,19.80,19.61
19.89,19.95,19.97,19.87
19.93,19.93,19.98,19.87
