CUO,Continental Materials Corporation Common Stock,NASDAQ
23.08,23.08,23.08,23.08
23.15,23.00,23.20,22.55
23.25,23.20,23.25,23.05
23.90,22.60,23.90,22.60
23.25,23.33,23.33,23.24
23.17,23.20,23.20,23.10
23.20,23.50,23.90,22.73
23.80,23.50,23.80,23.05
23.41,23.40,23.41,23.15
23.41,23.35,23.50,22.35
23.35,23.45,23.45,23.35
23.25,23.15,23.25,23.15
23.15,23.15,23.15,23.15
23.40,23.38,23.65,22.85
22.80,23.65,23.65,22.80
23.20,23.95,23.95,23.20
24.00,23.35,24.00,23.35
23.50,23.95,23.95,23.00
23.80,24.76,24.80,23.80
25.00,25.45,25.45,25.00
25.85,26.25,26.40,25.82
26.60,27.57,27.75,26.60
27.20,27.50,28.15,27.00
28.45,27.55,28.50,27.14
27.60,27.45,28.30,27.45
27.00,27.50,27.50,26.55
26.00,27.15,27.20,24.00
