RWK,Oppenheimer Mid Cap Revenue ETF,NASDAQ
54.39,54.89,54.89,54.29
55.01,55.56,55.68,54.86
55.92,56.27,56.41,55.57
56.18,56.11,56.21,56.02
56.37,55.64,56.37,55.54
55.93,55.81,55.96,55.45
55.75,55.07,55.80,55.01
55.29,55.28,55.67,55.27
55.52,55.08,55.73,55.06
56.42,55.39,56.42,55.13
55.55,55.72,55.85,55.52
55.80,55.62,55.80,55.62
55.60,55.06,55.60,54.96
54.96,55.16,55.20,54.96
55.23,55.33,55.53,55.23
55.21,54.40,55.21,54.35
54.83,54.55,54.83,54.28
54.72,54.09,54.72,53.98
54.58,54.53,54.90,54.14
54.77,55.61,55.61,54.77
55.35,55.09,55.46,54.85
55.13,54.89,55.20,54.89
54.82,54.46,54.82,54.40
54.46,54.95,55.13,54.46
55.14,55.13,55.24,54.90
55.03,54.76,55.03,54.25
55.08,55.08,55.26,54.98
