AGO,Assured Guaranty Ltd. Common Stock,NASDAQ
37.00,37.64,37.83,36.75
37.73,37.73,38.11,37.48
37.78,37.75,38.15,37.47
37.69,37.83,37.96,37.33
37.56,38.01,38.14,37.56
38.17,38.15,38.41,37.80
38.04,38.04,38.55,37.80
38.08,38.31,38.57,37.95
38.47,38.86,39.03,38.36
38.85,38.54,38.94,38.17
38.76,38.59,38.95,38.44
38.70,38.64,38.84,38.40
38.57,38.59,38.74,38.20
38.68,38.81,39.02,38.52
38.90,38.40,38.94,38.40
38.52,37.93,38.54,37.90
38.00,37.94,38.26,37.84
37.96,37.77,38.13,37.58
38.14,38.95,38.95,38.02
38.97,39.36,39.50,38.91
39.22,38.64,39.22,38.53
38.81,38.73,39.05,38.55
38.50,38.47,38.74,38.30
38.61,39.15,39.23,38.33
39.32,39.29,39.51,39.00
39.05,39.06,39.37,38.69
39.19,39.20,39.70,39.06
