SQBG,Sequential Brands Group,NASDAQ
5.21,5.14,5.27,4.99
5.18,5.41,5.43,5.11
5.42,5.45,5.50,5.21
5.42,5.13,5.45,5.06
5.15,5.15,5.38,5.09
5.14,5.05,5.20,5.00
5.08,5.07,5.21,5.02
5.10,4.82,5.21,4.79
4.84,4.86,4.97,4.80
4.89,5.01,5.06,4.88
4.99,5.01,5.03,4.94
5.00,4.90,5.01,4.86
4.89,4.92,5.00,4.80
4.91,4.93,5.01,4.83
4.93,4.72,4.95,4.64
4.71,4.60,4.86,4.55
4.60,4.68,4.78,4.48
4.74,4.89,5.01,4.73
4.96,5.08,5.20,4.90
5.07,4.77,5.09,4.66
4.76,4.62,4.76,4.45
4.62,4.58,4.62,4.52
4.60,4.97,4.99,4.60
4.95,4.86,4.96,4.78
4.83,4.85,4.89,4.61
4.86,4.95,4.99,4.84
