ODFL,Old Dominion Freight Line,NASDAQ
88.79,91.07,91.46,88.32
91.38,91.47,91.57,90.25
91.69,89.13,91.69,88.68
88.63,88.70,90.05,88.17
88.90,87.84,89.11,86.92
88.00,87.36,88.69,87.06
87.85,87.79,88.55,86.64
87.87,87.53,88.08,86.81
87.28,87.66,88.17,87.14
87.59,88.57,88.97,87.59
88.27,87.58,88.27,87.51
87.45,86.93,87.79,86.01
87.14,86.88,87.45,86.41
87.20,87.20,87.76,85.77
87.23,85.68,87.30,85.30
85.56,86.23,86.31,85.56
86.52,85.79,86.96,85.62
86.66,86.78,87.85,85.86
86.94,87.14,88.00,86.94
86.89,86.11,87.75,85.80
86.12,86.10,87.28,85.95
86.04,85.63,86.19,84.87
85.53,86.69,87.21,85.35
87.08,87.08,87.70,86.61
86.88,87.00,87.06,85.62
87.30,88.23,88.45,87.12
