HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ
13.01,12.94,13.11,12.80
13.04,13.03,13.17,12.95
13.08,13.22,13.26,12.89
13.17,13.21,13.25,13.10
13.38,13.46,13.64,13.26
13.46,13.51,13.53,13.27
13.47,13.30,13.62,13.25
13.40,13.25,13.44,13.14
13.10,13.10,13.44,12.89
13.21,13.34,13.42,13.08
13.24,13.02,13.37,13.01
13.03,13.09,13.13,12.94
13.26,13.36,13.37,13.23
13.33,13.33,13.38,13.20
13.36,13.33,13.43,13.27
13.33,13.42,13.42,13.28
13.54,13.44,13.54,13.36
13.56,13.25,13.56,13.21
13.29,13.08,13.30,13.02
13.09,13.22,13.24,13.05
13.46,13.32,13.53,13.22
13.32,13.48,13.55,13.32
13.44,13.26,13.58,13.16
13.36,13.29,13.48,13.22
13.21,13.32,13.38,13.12
13.35,13.33,13.46,13.29
13.33,13.44,13.54,13.25
13.31,13.32,13.44,13.14
13.39,13.47,13.67,13.37
