RNST,Renasant Corporation - Common Stock,NASDAQ
42.80,42.98,43.14,42.28
42.97,43.43,43.46,42.50
43.56,44.18,44.47,42.92
44.19,44.62,44.65,43.82
44.28,43.11,44.45,42.85
43.27,43.06,43.81,42.72
41.61,41.44,41.84,40.95
41.79,42.08,42.44,41.51
42.12,41.45,42.33,41.19
41.34,41.70,41.89,41.02
41.96,42.49,42.49,41.83
42.40,42.47,42.61,41.81
42.67,42.31,42.73,42.26
42.45,42.40,42.50,42.26
42.41,42.88,42.92,42.38
43.06,42.34,43.06,42.02
42.36,42.33,42.59,42.03
42.56,42.22,42.76,42.02
42.96,42.33,43.15,41.97
42.49,42.38,42.73,42.08
42.27,41.71,42.65,41.15
41.75,41.34,42.12,41.31
41.16,40.52,41.16,40.41
40.73,40.80,40.99,40.47
40.79,40.89,40.97,40.43
40.72,40.10,40.74,39.44
40.37,40.37,40.98,40.09
