AFAM,Almost Family Inc - Common Stock,NASDAQ
40.70,40.00,40.95,39.95
39.70,39.85,40.35,39.60
39.90,39.90,40.10,39.34
40.00,40.05,40.30,39.62
39.80,40.85,41.05,39.35
41.00,40.65,41.36,40.00
40.70,40.40,40.70,39.85
40.45,42.60,42.65,40.38
42.80,43.80,44.05,42.75
43.75,43.95,44.85,43.75
43.95,43.85,44.50,43.45
43.80,44.70,45.00,43.80
44.35,44.60,45.00,44.00
44.53,44.85,45.05,44.20
44.95,44.50,45.45,44.25
44.20,44.25,44.55,43.65
44.20,44.50,44.85,44.05
44.50,44.10,44.62,43.70
44.50,45.40,45.60,44.30
45.65,46.20,46.40,45.10
46.25,45.30,46.45,45.30
45.30,45.80,46.30,44.90
45.75,45.70,45.75,44.30
45.65,46.10,46.45,45.65
46.15,46.55,46.80,45.00
46.65,46.30,46.90,45.40
46.45,47.20,47.25,46.28
