CE,Celanese Corporation Celanese Corporation Series A Common Stock,NASDAQ
78.91,79.10,79.47,78.50
79.61,80.37,80.46,79.31
80.20,80.65,80.83,79.78
79.85,81.63,81.64,79.69
82.09,83.21,83.47,82.00
83.08,82.78,83.48,82.17
82.95,83.10,83.60,82.54
84.40,83.30,84.97,82.97
83.00,81.74,83.84,81.67
81.59,82.90,83.73,81.56
82.66,81.65,83.00,81.23
81.36,81.88,81.89,81.07
82.03,82.05,82.17,81.38
82.19,81.30,82.19,81.16
81.43,80.28,81.66,80.17
80.23,80.68,80.74,80.02
80.78,80.57,81.14,80.33
80.95,79.16,80.95,79.07
79.35,79.28,79.77,78.96
79.30,78.74,79.50,78.43
79.42,79.51,80.72,78.38
79.84,80.82,80.82,79.41
80.39,80.75,81.88,80.06
80.83,81.03,81.21,80.10
80.74,80.56,81.40,80.12
81.03,81.33,82.50,80.53
81.41,82.99,83.08,81.41
82.76,83.29,83.43,81.82
83.31,82.52,84.01,82.44
