PIM,Putnam Master Intermediate Income Trust Common Stock,NASDAQ
4.44,4.47,4.47,4.43
4.45,4.48,4.48,4.45
4.46,4.46,4.46,4.45
4.49,4.45,4.49,4.45
4.45,4.42,4.45,4.42
4.44,4.48,4.48,4.44
4.48,4.48,4.51,4.48
4.48,4.50,4.52,4.48
4.50,4.50,4.51,4.50
4.48,4.47,4.48,4.47
4.47,4.50,4.51,4.47
4.49,4.53,4.54,4.49
4.52,4.53,4.58,4.51
4.49,4.48,4.51,4.48
4.48,4.47,4.50,4.47
4.47,4.53,4.53,4.47
4.53,4.52,4.54,4.47
4.53,4.52,4.55,4.52
4.54,4.55,4.57,4.52
4.53,4.61,4.61,4.53
4.60,4.60,4.62,4.57
4.60,4.62,4.62,4.58
4.59,4.57,4.63,4.57
4.57,4.61,4.61,4.57
4.61,4.64,4.64,4.60
4.64,4.61,4.64,4.61
4.60,4.59,4.62,4.59
4.60,4.62,4.63,4.60
4.61,4.60,4.62,4.60
