VVUS,VIVUS,NASDAQ
1.45,1.39,1.47,1.37
1.39,1.40,1.42,1.36
1.40,1.38,1.43,1.36
1.40,1.44,1.45,1.38
1.45,1.39,1.46,1.36
1.38,1.39,1.40,1.36
1.40,1.38,1.41,1.38
1.39,1.40,1.40,1.35
1.37,1.27,1.39,1.25
1.29,1.33,1.35,1.29
1.30,1.27,1.35,1.27
1.28,1.21,1.30,1.20
1.20,1.26,1.26,1.12
1.24,1.19,1.24,1.18
1.17,1.17,1.20,1.15
1.15,1.13,1.20,1.13
1.13,1.15,1.18,1.12
1.15,1.18,1.19,1.15
1.12,1.23,1.24,1.12
1.25,1.27,1.28,1.22
1.28,1.25,1.30,1.23
1.30,1.27,1.30,1.25
1.28,1.24,1.29,1.24
1.25,1.21,1.29,1.20
1.22,1.18,1.22,1.16
1.19,1.20,1.23,1.16
