MATX,Matson,NASDAQ
40.00,39.26,40.26,39.17
39.28,37.94,39.42,37.75
38.00,38.73,39.00,37.79
38.58,37.45,38.78,37.35
37.04,37.90,38.36,36.88
38.05,37.51,38.37,37.28
37.71,36.69,37.87,36.58
36.61,36.91,37.18,36.46
36.94,36.46,36.94,36.37
36.42,35.94,36.50,35.75
36.25,35.87,36.35,35.79
35.84,35.77,36.23,35.60
35.80,35.48,36.10,35.25
35.67,35.67,35.96,35.34
35.61,35.39,35.75,35.13
35.86,36.08,36.43,35.10
35.87,36.19,36.51,35.87
36.77,35.74,36.85,35.30
35.96,36.28,36.45,35.53
36.77,35.80,37.04,35.70
35.81,35.79,36.20,35.53
35.79,36.26,36.42,35.50
36.02,35.49,36.02,35.01
35.53,36.18,36.40,35.53
