TYG,Tortoise Energy Infrastructure Corporation Common Stock,NASDAQ
30.13,30.41,30.55,29.95
30.43,30.35,30.57,30.29
30.09,30.90,31.00,30.09
30.77,30.89,31.22,30.70
31.00,30.90,31.10,30.51
30.96,30.58,31.13,30.58
30.92,30.36,31.14,30.35
30.42,30.42,30.59,30.31
30.25,30.11,30.44,29.97
29.86,30.13,30.15,29.85
30.11,30.30,30.37,29.93
30.28,30.10,30.50,30.02
30.13,30.12,30.32,29.99
30.15,30.33,30.79,30.01
30.38,31.02,31.11,30.38
30.81,31.34,31.42,30.77
31.37,31.68,31.81,31.34
31.53,30.81,31.60,30.71
30.66,30.72,30.79,30.25
30.58,30.69,30.99,30.58
30.86,31.47,31.47,30.86
31.68,31.69,31.70,31.41
31.54,31.59,31.64,30.98
31.73,32.13,32.13,31.55
32.00,30.96,32.03,30.91
30.84,30.90,31.20,30.81
30.90,31.50,31.60,30.88
31.63,31.03,31.71,30.76
30.89,30.92,31.15,30.75
