LAQ,Aberdeen Latin America Equity Fund,NASDAQ
19.21,19.35,19.46,19.21
19.36,19.71,19.73,19.36
19.63,19.60,19.89,19.55
19.65,19.71,19.71,19.60
19.61,19.57,19.89,19.50
19.75,19.62,19.75,19.50
19.51,19.27,19.60,19.26
19.27,19.30,19.38,19.01
19.23,19.28,19.44,19.19
19.34,19.17,19.34,19.06
19.34,19.21,19.35,19.19
19.38,19.30,19.38,19.29
19.30,19.24,19.30,19.15
19.45,19.56,19.61,19.45
19.60,19.53,19.70,19.53
19.40,19.50,19.50,18.87
19.56,19.68,19.71,19.56
19.84,19.79,19.87,19.66
19.81,20.15,20.29,19.81
20.16,20.20,20.20,20.16
20.31,20.65,21.94,20.31
20.59,20.51,20.59,19.97
20.36,20.38,20.48,20.25
20.53,20.44,20.57,20.28
20.28,20.61,21.29,20.19
20.61,20.55,21.01,20.51
20.66,20.58,20.66,20.55
