SPHQ,PowerShares S&P 500 Quality Portfolio,NASDAQ
25.61,25.63,25.69,25.58
25.72,25.74,25.81,25.70
25.77,25.78,25.78,25.69
25.76,26.21,26.24,25.76
26.21,26.23,26.30,26.17
26.25,26.36,26.38,26.24
26.33,26.33,26.39,26.29
26.42,26.46,26.53,26.42
26.48,26.30,26.55,26.27
26.31,26.38,26.51,26.30
26.18,26.13,26.22,26.09
26.18,26.23,26.25,26.12
26.28,26.30,26.31,26.23
26.29,26.27,26.34,26.27
26.25,26.22,26.26,26.16
26.20,26.23,26.23,26.19
26.25,26.26,26.32,26.24
26.31,26.07,26.31,26.06
26.08,26.09,26.14,26.04
26.14,25.99,26.14,25.89
26.07,26.10,26.19,25.99
26.17,26.31,26.32,26.17
26.24,26.23,26.28,26.15
26.23,26.26,26.32,26.14
26.26,26.19,26.27,26.18
26.19,26.19,26.29,26.15
26.20,26.25,26.26,26.14
26.25,26.23,26.25,26.07
26.22,26.24,26.29,26.22
