BDC,Belden Inc Common Stock,NASDAQ
77.39,78.03,78.51,76.26
78.53,80.48,80.60,77.50
80.75,78.83,81.33,78.62
78.43,77.74,79.29,76.45
78.09,77.57,78.63,77.07
77.07,76.65,77.84,76.16
77.39,78.77,79.37,77.27
79.08,76.89,80.33,76.76
76.89,77.53,78.50,76.36
78.36,78.13,78.79,77.54
78.27,77.24,78.44,77.23
77.31,77.08,77.98,76.67
77.32,77.51,77.67,76.66
77.50,78.02,78.21,77.32
78.21,75.69,78.21,75.48
75.77,75.70,76.37,75.28
76.01,74.77,76.70,74.64
76.49,76.73,78.09,75.77
77.37,79.01,79.24,77.12
78.84,77.25,79.59,76.67
77.50,76.63,77.75,76.55
76.46,74.97,77.06,74.93
75.12,77.37,77.45,75.12
77.14,77.51,78.26,76.66
77.43,76.82,77.43,74.72
77.54,77.79,78.25,77.31
