CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ
60.60,60.48,60.99,60.17
60.80,61.40,61.50,60.46
61.52,62.54,62.59,60.62
62.70,64.17,64.36,62.52
64.02,63.92,64.41,63.25
64.16,63.31,64.24,63.08
62.61,63.19,63.24,62.37
63.24,63.57,64.23,63.07
63.42,62.66,63.90,62.59
62.93,61.92,63.14,61.73
62.17,62.54,62.84,61.63
62.66,62.08,63.10,61.91
62.07,62.18,63.39,61.98
61.98,61.31,63.46,61.27
61.54,61.36,61.62,60.86
61.30,60.83,61.65,60.47
60.84,61.11,61.35,60.41
61.13,60.82,61.25,60.55
60.92,61.24,61.45,60.75
61.13,59.88,61.13,59.53
60.39,59.43,60.77,59.15
58.95,59.39,59.90,58.92
59.03,58.40,59.44,58.18
58.80,58.35,59.00,58.07
58.40,58.38,58.86,58.08
58.25,59.91,60.17,58.08
59.54,60.04,60.19,59.30
60.01,60.90,61.71,59.90
60.64,60.42,61.28,60.21
