MNRO,Monro Muffler Brake,NASDAQ
58.75,58.10,60.08,57.98
58.20,57.00,58.70,56.80
56.75,57.35,57.60,56.10
57.20,58.65,59.10,57.20
58.70,57.35,59.18,57.10
57.20,56.15,57.95,56.00
56.10,56.00,57.75,55.90
56.30,56.75,56.85,55.00
57.05,57.45,58.20,56.65
57.50,57.50,58.18,57.05
57.30,57.40,57.95,56.95
57.35,55.85,57.35,55.45
56.05,55.15,56.40,55.10
55.10,55.85,56.45,55.10
55.85,56.60,56.80,55.65
56.65,57.10,57.20,55.40
57.15,57.20,57.35,56.45
57.60,57.25,57.75,56.60
57.35,59.55,60.25,57.00
59.15,59.55,60.03,58.25
59.90,57.90,59.95,57.80
57.95,57.75,60.70,57.60
57.70,58.70,59.35,57.65
58.55,58.90,59.20,57.40
58.80,58.10,58.80,57.40
58.15,58.95,58.95,58.10
