PHF,Pacholder High Yield Fund,NASDAQ
7.10,7.14,7.15,7.07
7.09,7.15,7.19,7.09
7.12,7.21,7.21,7.12
7.22,7.20,7.22,7.13
7.19,7.20,7.24,7.16
7.19,7.20,7.24,7.18
7.16,7.18,7.21,7.16
7.17,7.19,7.24,7.17
7.26,7.29,7.29,7.23
7.28,7.22,7.28,7.21
7.23,7.19,7.23,7.16
7.21,7.27,7.28,7.21
7.26,7.28,7.28,7.20
7.29,7.25,7.29,7.25
7.26,7.25,7.29,7.24
7.21,7.20,7.25,7.20
7.15,7.20,7.22,7.14
7.17,7.20,7.30,7.15
7.21,7.27,7.28,7.17
7.28,7.30,7.30,7.28
7.24,7.32,7.32,7.24
7.25,7.28,7.29,7.25
7.27,7.32,7.32,7.27
7.25,7.29,7.30,7.23
7.28,7.27,7.29,7.26
7.23,7.26,7.28,7.23
