IEV,iShares Europe ETF,NASDAQ
38.32,38.74,38.82,38.28
38.51,38.57,38.61,38.38
38.55,38.77,38.77,38.51
38.65,38.71,38.82,38.60
39.01,39.16,39.30,39.01
39.11,38.59,39.22,38.53
38.48,38.58,38.62,38.40
38.65,38.70,38.88,38.65
38.70,38.56,38.77,38.53
38.60,38.70,38.73,38.58
38.79,38.76,38.80,38.72
38.52,38.40,38.55,38.37
38.42,38.51,38.55,38.41
38.55,38.56,38.60,38.54
38.41,38.32,38.43,38.27
38.56,38.59,38.64,38.53
38.94,38.81,39.04,38.73
38.93,38.90,38.95,38.83
39.01,39.24,39.24,38.93
39.30,39.58,39.63,39.30
39.39,39.41,39.49,39.33
39.18,39.26,39.31,39.10
39.27,39.26,39.41,39.26
39.13,39.47,39.50,39.10
39.58,39.54,39.63,39.43
39.68,39.69,39.74,39.59
