PFIN,P & F Industries,NASDAQ
8.25,8.31,8.51,8.25
8.50,8.32,8.50,8.32
8.32,8.34,8.51,8.32
8.32,8.36,8.36,8.32
8.48,8.36,8.48,8.36
8.49,8.37,8.49,8.36
8.48,8.48,8.48,8.48
8.44,8.36,8.49,8.36
8.36,8.25,8.45,8.17
8.31,8.31,8.31,8.31
8.24,8.35,8.35,8.24
8.29,8.30,8.30,8.27
7.75,7.31,7.75,7.31
7.76,8.32,8.48,7.76
8.32,8.32,8.32,8.32
8.28,8.25,8.33,8.25
8.28,8.27,8.48,8.25
8.28,8.36,8.44,8.28
8.47,8.46,8.62,8.25
8.45,8.26,8.45,8.26
8.31,8.31,8.31,8.31
8.40,8.46,8.46,8.40
8.58,8.58,8.58,8.58
8.44,8.62,8.64,8.44
8.55,8.55,8.55,8.55
8.46,8.46,8.46,8.46
