MNE,Blackrock Muni New York Intermediate Duration Fund Inc Common Stock,NASDAQ
13.48,13.45,13.51,13.27
13.39,13.45,13.49,13.29
13.39,13.48,13.53,13.35
13.37,13.48,13.59,13.37
13.51,13.70,13.81,13.51
13.52,13.43,13.62,13.42
13.39,13.44,13.47,13.34
13.45,13.44,13.48,13.35
13.42,13.49,13.51,13.42
13.58,13.50,13.58,13.48
13.45,13.41,13.47,13.40
13.39,13.41,13.49,13.34
13.45,13.52,13.52,13.44
13.45,13.50,13.50,13.41
13.41,13.53,13.56,13.41
13.54,13.55,13.55,13.53
13.57,13.57,13.57,13.55
13.59,13.57,13.97,13.50
13.67,13.52,13.67,13.35
13.53,13.51,13.58,13.40
13.48,13.57,13.71,13.48
13.54,13.58,13.71,13.48
13.62,13.60,13.64,13.60
13.61,13.70,13.70,13.61
13.61,13.62,13.70,13.59
13.63,13.70,13.73,13.63
13.75,13.70,13.75,13.64
13.62,13.63,13.63,13.59
13.66,13.68,13.69,13.66
13.67,13.64,13.68,13.63
