SNBC,Sun Bancorp,NASDAQ
24.90,25.45,25.50,24.45
25.40,26.45,26.55,25.40
26.55,26.30,26.80,26.25
26.35,26.25,26.45,25.85
26.30,26.35,26.70,25.95
26.30,25.95,26.35,25.85
26.05,26.05,26.35,25.95
26.15,26.00,26.25,25.85
26.10,26.05,26.25,25.75
26.20,26.20,26.35,25.95
26.20,26.05,26.20,26.00
26.05,26.00,26.15,25.90
25.95,26.50,26.50,25.95
26.25,26.50,26.68,26.25
26.65,26.35,26.70,26.35
26.60,26.40,26.60,25.95
26.05,26.00,26.35,25.90
26.35,25.90,26.35,25.70
26.05,26.20,26.45,25.90
26.20,25.65,26.20,25.65
25.80,25.05,25.80,25.00
25.05,24.90,25.10,24.85
24.90,25.35,25.80,24.90
25.10,25.35,25.45,25.00
25.25,25.10,25.25,24.85
25.20,25.15,25.55,25.10
