NXST,Nexstar Broadcasting Group,NASDAQ
59.60,62.70,62.85,59.40
62.50,63.50,64.60,62.10
63.70,65.35,65.40,62.95
65.30,64.90,67.20,64.80
64.45,62.25,64.45,61.75
62.75,63.10,63.30,61.50
63.20,63.70,64.40,62.30
63.85,62.50,64.40,62.50
62.75,61.95,63.00,61.65
62.00,62.10,62.55,61.65
62.35,63.40,63.60,61.75
63.05,63.25,63.45,62.60
63.05,62.60,63.50,62.40
62.65,62.90,63.40,62.20
62.80,63.85,64.40,62.75
63.95,63.30,63.95,62.65
63.30,63.75,63.88,63.20
64.00,63.30,64.00,62.45
64.20,62.85,64.20,61.70
63.10,64.80,64.90,62.95
64.10,62.10,64.25,62.00
62.45,61.00,62.65,60.65
60.85,60.40,61.40,60.20
60.40,60.45,60.75,59.90
60.40,65.00,65.05,59.95
64.55,64.85,65.40,63.95
65.15,63.55,65.30,62.85
