TSCO,Tractor Supply Company - Common Stock,NASDAQ
76.66,76.34,76.75,75.72
76.34,77.39,77.48,75.93
77.49,76.57,77.49,76.27
76.72,77.44,77.76,76.03
76.76,76.52,77.44,75.98
76.09,76.72,77.21,75.70
76.93,75.49,76.94,75.46
75.74,76.25,76.79,75.22
76.47,76.34,76.64,75.61
76.25,76.52,77.10,76.03
76.60,78.11,78.13,76.23
78.17,77.65,78.17,77.48
77.65,76.21,77.74,75.87
76.38,76.13,76.95,76.03
76.45,76.53,77.16,76.08
76.60,75.73,76.88,75.54
75.86,76.02,76.52,75.57
76.26,75.81,76.77,75.36
76.90,75.90,77.25,75.73
75.81,76.79,77.16,75.41
76.33,75.63,77.13,74.94
75.81,75.16,76.03,75.08
75.21,75.37,75.63,74.68
75.20,76.35,76.84,75.12
76.59,76.50,76.94,75.66
76.50,75.95,76.67,75.32
77.13,76.05,77.37,75.89
