EFV,iShares MSCI EAFE Value ETF,NASDAQ
48.22,48.35,48.38,48.13
48.16,48.15,48.32,48.05
48.44,48.56,48.66,48.44
48.43,47.85,48.58,47.79
47.65,47.87,47.88,47.64
47.74,47.79,47.96,47.73
47.76,47.63,47.82,47.62
47.63,47.83,47.86,47.63
47.35,47.33,47.38,47.29
47.36,47.24,47.37,47.20
47.26,47.31,47.32,47.21
47.29,47.21,47.32,47.20
47.18,46.99,47.18,46.93
47.10,47.11,47.16,47.03
47.37,47.25,47.46,47.12
47.53,47.64,47.69,47.50
47.97,48.36,48.36,47.97
48.44,48.72,48.76,48.37
48.44,48.46,48.55,48.36
48.23,48.33,48.36,48.14
48.25,48.30,48.46,48.25
48.25,48.63,48.63,48.15
48.70,48.66,48.74,48.45
48.74,48.86,48.86,48.70
