HPT,Hospitality Properties Trust - Shares of Beneficial Interest,NASDAQ
28.82,29.18,29.38,28.79
29.33,29.42,29.56,29.20
29.42,29.93,30.29,29.42
29.97,30.29,30.51,29.97
30.13,30.47,30.67,30.08
30.53,30.64,30.78,30.47
30.66,30.80,30.87,30.47
30.89,30.69,30.89,30.43
30.66,30.41,30.95,30.24
30.34,30.33,30.73,30.20
30.53,30.56,30.87,30.38
30.76,30.75,31.05,30.71
30.80,30.91,31.03,30.61
30.91,30.67,31.18,30.62
30.65,30.84,30.96,30.47
30.90,30.97,31.03,30.72
31.01,30.97,31.12,30.67
31.06,30.96,31.23,30.81
30.98,31.55,31.55,30.97
31.61,31.74,32.00,31.46
32.00,32.10,32.30,31.74
32.24,32.23,32.46,32.04
32.10,31.36,32.10,31.23
31.32,30.92,31.38,30.88
30.97,30.54,31.02,30.49
30.51,30.61,30.85,30.43
30.83,31.18,31.26,30.64
31.16,31.34,31.36,30.80
31.38,31.63,31.70,31.38
