NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,NASDAQ
30.78,30.42,30.82,30.37
30.29,30.48,30.58,30.17
30.00,30.13,30.14,29.90
29.79,29.79,29.89,29.72
29.37,29.44,29.56,29.11
29.19,28.56,29.19,28.46
28.27,27.30,28.33,27.26
28.03,28.88,28.88,28.03
28.88,29.09,29.13,28.75
28.91,29.46,29.49,28.87
28.60,28.14,28.82,28.14
28.23,28.67,28.73,27.46
29.05,29.09,29.14,28.91
28.94,28.61,29.00,28.50
28.89,28.69,28.92,28.69
28.36,27.73,28.36,27.57
27.88,28.44,28.65,27.75
28.38,28.38,28.43,27.90
27.96,27.85,28.01,27.60
27.45,27.06,27.45,26.95
27.15,26.90,27.58,26.81
27.12,27.45,27.54,26.72
27.83,28.15,28.33,27.83
28.04,28.48,28.64,27.97
28.64,28.46,28.76,28.39
27.74,27.42,27.74,27.34
27.47,27.78,27.88,27.47
27.45,27.04,27.45,26.50
27.83,28.14,28.21,27.62
27.99,28.01,28.05,27.69
