SCHV,Schwab U.S. Large-Cap Value ETF,NASDAQ
47.46,47.59,47.60,47.33
47.59,48.25,48.26,47.55
48.25,48.39,48.54,48.17
48.40,48.65,48.68,48.38
48.70,48.69,48.89,48.62
48.88,48.99,49.06,48.77
48.92,48.54,49.05,48.42
48.58,48.76,48.96,48.54
48.90,48.71,48.92,48.64
48.29,48.42,48.46,48.29
48.56,48.61,48.63,48.49
48.61,48.48,48.63,48.48
48.47,48.48,48.51,48.38
48.47,48.54,48.54,48.43
48.58,48.60,48.66,48.57
48.61,48.19,48.66,48.19
48.22,48.23,48.31,48.12
48.32,48.09,48.32,47.95
48.42,48.43,48.54,48.14
48.45,48.65,48.68,48.45
48.60,48.50,48.61,48.34
48.53,48.55,48.66,48.35
48.50,48.27,48.50,48.26
48.30,48.25,48.47,48.16
48.22,48.40,48.40,48.12
48.33,48.28,48.33,47.94
48.31,48.35,48.43,48.24
