RYAAY,Ryanair Holdings plc - American Depositary Shares,NASDAQ
80.20,80.67,81.20,80.20
81.25,82.13,82.85,81.25
82.18,82.13,82.71,81.75
81.77,83.01,83.40,81.01
82.81,84.72,84.88,82.80
83.98,84.26,84.97,83.73
84.25,84.18,84.42,83.24
84.53,84.81,85.49,84.34
84.73,83.23,84.88,83.05
83.32,83.48,84.73,83.26
84.57,83.84,85.58,83.50
82.88,83.08,83.42,82.19
82.55,83.29,83.51,81.91
82.45,82.96,83.54,82.45
83.00,83.13,83.78,82.96
83.12,83.86,84.11,82.80
84.08,83.34,84.27,82.11
82.51,83.79,84.16,82.32
83.66,83.26,84.10,83.17
83.54,83.26,83.91,83.05
81.69,79.67,82.09,79.48
81.78,82.96,83.10,81.33
83.35,83.86,84.43,83.35
83.15,82.75,83.52,82.45
82.39,83.28,83.84,82.31
84.69,83.95,84.75,83.90
83.91,84.03,84.41,83.39
84.69,84.17,84.98,83.65
84.74,83.95,84.95,83.84
