UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ
161.00,160.73,162.52,160.56
160.19,157.63,160.67,156.23
158.17,157.32,158.23,156.26
157.89,159.40,159.98,156.35
159.41,159.32,160.24,158.00
159.52,160.12,160.16,157.71
158.83,159.49,159.66,157.75
160.40,160.54,161.71,160.07
161.14,159.86,161.80,158.72
159.87,160.62,161.29,159.43
161.38,163.94,164.00,161.19
163.09,161.54,163.94,161.22
161.71,161.59,163.11,161.41
161.42,161.33,162.29,159.62
161.39,161.58,161.88,160.27
161.56,163.03,163.04,160.55
163.26,162.64,163.96,162.45
162.16,161.44,163.25,161.32
161.92,161.04,162.36,160.39
161.37,160.04,161.48,159.85
161.13,161.45,162.27,159.15
162.35,161.91,162.58,159.74
161.75,162.18,162.63,161.51
161.75,162.41,162.94,161.11
162.00,161.95,162.43,160.78
161.27,161.58,162.98,160.50
161.30,161.89,162.94,160.61
161.69,162.36,162.94,160.89
162.16,161.80,162.74,161.41
