DX,Dynex Capital,NASDAQ
6.89,6.93,6.98,6.88
6.93,6.97,6.98,6.90
6.95,7.04,7.06,6.95
7.05,7.05,7.10,7.02
7.05,6.99,7.05,6.97
7.03,6.96,7.06,6.94
6.93,6.81,6.96,6.81
6.82,7.02,7.04,6.82
7.00,7.09,7.11,6.99
7.08,7.07,7.13,7.02
7.08,7.04,7.10,7.01
7.05,7.04,7.08,6.98
7.05,7.06,7.10,7.00
7.03,7.03,7.09,7.03
6.86,6.86,6.90,6.78
6.84,6.89,6.96,6.84
6.85,6.82,6.89,6.80
6.84,6.97,6.97,6.80
6.97,7.00,7.02,6.97
7.01,7.01,7.03,6.92
7.00,6.90,7.00,6.89
6.93,6.86,6.97,6.85
6.90,6.93,6.98,6.85
6.93,6.94,7.02,6.91
6.94,6.88,6.96,6.83
6.70,6.82,6.83,6.70
