CSC,Computer Sciences Corporation Common Stock,NASDAQ
59.46,59.49,59.97,58.61
59.49,61.07,61.10,59.28
61.16,61.90,61.96,61.15
61.73,60.77,61.91,60.46
60.55,60.70,61.10,60.32
60.94,60.97,61.19,60.24
61.11,60.64,61.74,60.58
60.56,61.37,61.71,60.28
61.58,60.23,61.58,60.10
59.76,60.92,61.20,59.17
60.65,61.64,61.64,60.65
60.64,61.05,61.61,60.59
61.24,60.67,61.24,60.31
60.63,60.88,61.06,60.29
60.98,61.09,61.43,60.65
60.94,59.62,61.52,59.53
59.77,59.73,60.01,59.32
59.57,59.42,60.01,58.64
59.49,57.30,59.80,57.06
57.76,59.48,59.82,57.71
59.30,59.33,59.74,58.88
59.25,59.93,60.18,58.39
59.95,59.81,60.10,59.33
59.63,60.55,60.66,59.57
60.29,60.75,60.76,59.83
60.54,60.64,60.77,59.60
60.83,62.29,62.46,60.71
