GALE,Galena Biopharma,NASDAQ
2.75,2.61,2.75,2.53
2.60,2.60,2.63,2.52
2.60,2.41,2.66,2.32
2.44,2.09,2.47,2.05
2.07,2.10,2.19,1.84
2.19,1.98,2.22,1.97
1.97,2.04,2.10,1.88
2.04,2.10,2.17,1.98
2.10,2.08,2.28,2.05
2.08,2.15,2.22,2.06
2.16,2.08,2.23,2.07
2.08,1.95,2.14,1.92
1.95,1.98,2.05,1.87
1.99,1.96,2.04,1.94
2.40,2.38,3.60,2.35
2.30,2.05,2.35,2.03
2.07,1.94,2.11,1.90
1.99,1.98,2.10,1.92
1.97,2.07,2.10,1.91
2.08,2.07,2.12,2.02
2.06,2.07,2.17,2.03
1.75,2.03,2.12,1.66
2.03,2.07,2.08,1.91
2.08,2.02,2.10,1.96
1.99,1.91,2.02,1.88
1.92,1.91,1.96,1.89
