MPVD,Mountain Province Diamonds Inc. - Common Stock,NASDAQ
5.01,5.05,5.05,5.00
5.00,5.01,5.05,5.00
4.95,5.00,5.05,4.95
5.00,5.00,5.00,4.93
5.00,5.00,5.00,4.95
4.95,5.10,5.10,4.95
5.10,5.05,5.15,5.05
5.05,5.05,5.10,5.05
5.00,4.94,5.15,4.90
4.85,4.90,4.95,4.85
4.85,4.80,4.85,4.50
4.80,4.65,4.80,4.65
4.70,4.75,4.75,4.65
4.72,4.90,4.90,4.70
4.85,4.85,4.85,4.77
4.85,4.85,4.85,4.75
4.80,5.00,5.00,4.75
4.90,4.93,5.00,4.90
4.90,5.10,5.13,4.90
5.45,5.05,5.45,4.95
5.35,5.05,5.35,4.95
4.95,5.15,5.15,4.95
5.05,5.15,5.15,5.05
5.10,5.25,5.25,5.08
5.25,5.25,5.25,5.15
5.19,5.15,5.25,5.15
5.20,5.00,5.25,4.95
5.00,4.90,5.05,4.85
4.90,4.95,5.00,4.87
