IYJ,iShares U.S. Industrials ETF,NASDAQ
121.19,121.51,121.54,120.75
121.55,123.39,123.44,121.27
123.66,123.25,123.66,122.93
123.61,123.62,123.65,123.07
123.32,123.16,123.41,122.63
123.56,123.15,123.69,122.80
122.93,121.87,123.38,121.78
121.80,121.95,122.81,121.80
122.07,121.79,122.66,121.69
122.18,122.42,122.56,121.85
122.67,123.16,123.16,122.51
122.36,122.05,122.51,122.05
122.13,121.87,122.13,121.53
121.74,121.98,122.03,121.71
122.15,122.23,122.51,122.00
122.41,121.01,122.41,121.01
121.53,121.06,121.61,120.81
121.33,120.58,121.33,120.23
121.66,121.50,122.07,120.87
121.94,122.30,122.35,121.81
122.23,121.85,122.73,121.35
121.97,122.41,122.75,121.57
122.31,121.51,122.35,121.43
121.48,121.79,122.25,121.38
121.82,122.46,122.47,121.76
122.73,122.15,122.73,120.91
122.31,122.61,122.70,122.23
