CNO,CNO Financial Group,NASDAQ
18.55,18.50,18.98,18.44
18.61,19.07,19.21,18.53
19.10,19.39,19.45,19.01
19.19,19.15,19.38,19.13
19.19,19.05,19.33,18.88
18.99,19.10,19.40,18.81
19.17,19.56,19.89,19.16
19.52,19.31,19.68,19.18
19.21,19.45,19.50,19.21
19.65,19.87,19.88,19.64
19.85,19.65,19.85,19.64
19.70,19.47,19.70,19.41
19.44,19.47,19.62,19.41
19.53,19.46,19.64,19.46
19.45,19.24,19.56,19.20
19.20,19.23,19.47,19.12
19.30,19.15,19.30,19.09
19.50,19.25,19.64,19.09
19.37,19.49,19.62,19.37
19.44,19.19,19.50,19.07
19.32,19.40,19.54,19.21
19.05,18.94,19.22,18.86
18.97,19.14,19.25,18.83
19.14,19.25,19.37,19.04
19.04,18.73,19.04,18.54
18.98,19.29,19.38,18.86
