BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ
99.86,101.39,101.49,99.83
103.49,103.26,103.61,102.77
103.78,104.05,104.15,103.22
103.93,104.34,104.77,103.73
102.85,102.65,103.08,102.08
103.32,103.54,103.55,102.93
104.29,103.69,104.41,103.03
105.19,105.05,105.70,104.80
105.23,102.91,105.45,102.48
100.99,101.56,102.12,100.90
102.84,103.00,103.45,102.50
103.84,102.73,103.86,102.52
103.30,102.98,103.40,102.70
103.80,103.61,104.10,103.19
103.35,102.82,103.39,102.62
103.39,103.49,103.59,103.12
104.67,103.92,104.68,103.68
103.43,103.90,104.15,103.40
104.65,104.89,104.93,104.46
105.98,105.44,106.20,105.01
104.78,104.54,104.78,103.91
105.68,105.22,105.68,104.90
105.85,106.80,107.25,105.72
105.95,105.93,106.24,105.73
106.24,105.94,106.32,105.40
106.06,105.43,106.25,105.30
105.28,105.15,105.81,104.41
106.10,105.94,106.18,105.40
106.01,105.86,106.12,105.27
