WTT,Wireless Telecom Group,NASDAQ
1.60,1.58,1.64,1.58
1.59,1.58,1.69,1.55
1.70,1.58,1.78,1.55
1.59,1.63,1.64,1.58
1.61,1.77,1.91,1.60
1.76,1.74,1.80,1.68
1.76,1.74,1.76,1.66
1.76,1.80,1.80,1.67
1.86,1.84,1.88,1.77
1.79,1.78,1.86,1.78
1.77,1.72,1.78,1.72
1.70,1.64,1.74,1.56
1.65,1.79,1.79,1.65
1.80,1.79,1.80,1.69
1.82,1.83,1.83,1.71
1.77,1.87,1.98,1.76
1.92,1.91,1.93,1.85
1.90,1.87,1.94,1.85
1.95,1.86,1.97,1.86
1.93,1.82,1.93,1.81
1.79,1.78,1.80,1.75
1.77,1.81,1.81,1.62
1.75,1.83,1.83,1.71
1.83,1.96,1.99,1.70
1.95,1.92,1.98,1.88
1.90,1.92,1.92,1.90
