CL,Colgate-Palmolive Company Common Stock,NASDAQ
64.78,65.03,65.12,64.51
65.13,65.93,65.95,64.92
65.66,65.70,66.00,65.30
65.70,66.29,66.37,65.64
66.28,66.75,66.95,66.28
66.76,66.89,67.30,66.70
66.92,65.91,67.14,65.79
65.72,66.23,66.35,64.99
66.32,66.23,66.47,65.70
66.11,66.06,66.49,65.85
66.44,66.39,66.45,65.97
66.19,66.05,66.73,66.03
65.97,66.37,66.43,65.84
66.39,66.27,66.50,66.00
66.20,66.01,66.42,65.82
66.01,65.61,66.24,65.58
65.73,65.89,66.00,65.64
65.84,65.44,66.07,65.28
65.56,65.54,65.65,65.10
65.81,66.26,66.37,65.80
66.31,66.85,66.99,66.13
66.81,67.36,67.48,66.60
67.02,66.42,67.10,66.23
66.42,65.39,66.43,65.35
65.30,65.31,65.41,65.00
65.37,65.85,65.94,65.26
65.90,65.88,66.03,65.61
