TUP,Tupperware Brands Corporation Common Stock,NASDAQ
55.02,55.46,55.78,55.01
55.35,55.77,55.84,55.14
55.82,55.73,56.00,55.55
55.55,55.79,55.95,55.40
55.76,55.88,56.20,55.36
56.23,55.91,56.38,55.57
55.72,54.83,56.29,54.70
54.80,53.60,55.14,52.77
52.94,53.09,53.30,52.32
53.08,53.11,53.64,52.83
53.18,53.65,53.65,53.13
53.48,53.70,54.23,53.38
53.86,53.02,53.86,53.00
52.89,52.75,53.50,52.66
52.76,53.35,53.55,52.70
53.35,52.94,53.59,52.79
52.85,52.96,53.63,52.78
53.10,52.62,53.39,52.39
53.42,54.66,54.68,53.17
54.84,55.33,55.48,54.61
55.00,54.45,55.25,54.40
54.54,55.15,55.66,54.04
55.04,53.86,55.04,53.80
54.09,54.11,54.47,53.76
54.14,54.41,54.92,54.03
54.15,54.86,54.89,53.65
55.08,54.71,55.50,54.64
