ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,NASDAQ
22.76,22.89,22.91,22.74
22.84,22.85,22.86,22.80
22.88,22.98,23.02,22.88
23.10,23.25,23.28,23.10
23.21,23.19,23.23,23.16
23.21,23.13,23.25,23.11
23.16,23.08,23.16,23.05
23.07,23.08,23.11,23.06
23.10,23.05,23.15,23.04
23.01,22.92,23.02,22.89
22.97,22.90,22.99,22.90
22.94,23.01,23.02,22.94
22.95,22.92,22.98,22.92
22.96,23.01,23.02,22.96
23.03,23.01,23.03,22.99
23.03,23.03,23.08,23.01
23.05,23.04,23.08,23.02
23.02,23.13,23.14,23.00
23.14,23.14,23.18,23.09
23.16,23.19,23.23,23.16
23.16,23.16,23.20,23.14
23.23,23.22,23.26,23.19
23.27,23.33,23.34,23.26
23.31,23.30,23.34,23.28
23.35,23.38,23.39,23.34
23.39,23.38,23.42,23.37
23.41,23.45,23.46,23.39
23.51,23.55,23.59,23.51
23.54,23.54,23.56,23.50
