ZTR,Virtus Global Dividend & Income Fund Inc. Common Stock,NASDAQ
11.17,11.17,11.20,11.15
11.27,11.29,11.33,11.18
11.31,11.43,11.44,11.30
11.44,11.62,11.64,11.43
11.50,11.47,11.62,11.39
11.46,11.39,11.46,11.38
11.38,11.41,11.46,11.38
11.48,11.50,11.52,11.42
11.52,11.51,11.55,11.47
11.50,11.54,11.54,11.43
11.51,11.45,11.51,11.44
11.50,11.62,11.64,11.49
11.61,11.67,11.67,11.60
11.68,11.77,11.88,11.64
11.80,11.83,11.90,11.80
11.91,11.94,11.97,11.86
11.89,11.99,11.99,11.82
12.00,11.80,12.00,11.78
11.87,11.81,11.91,11.78
11.90,12.04,12.09,11.84
12.05,11.83,12.05,11.80
11.84,11.90,11.90,11.76
11.34,11.31,11.38,11.29
11.33,11.29,11.33,11.22
11.24,11.26,11.31,11.21
11.31,11.25,11.34,11.24
11.30,11.23,11.30,11.23
11.24,11.18,11.26,11.16
11.24,11.23,11.25,11.20
