WOR,Worthington Industries,NASDAQ
58.30,58.74,58.76,57.48
59.04,58.85,59.78,58.05
59.11,57.55,59.29,57.31
56.53,55.63,57.00,55.05
55.73,55.50,56.19,54.88
55.50,55.34,56.64,55.29
54.98,55.68,56.35,54.12
55.63,55.24,56.03,55.08
55.13,55.75,55.85,54.90
51.49,51.46,53.50,50.15
51.30,51.40,51.95,51.25
50.99,49.75,51.30,49.18
49.86,49.18,49.99,48.95
49.03,49.15,49.78,48.95
49.44,48.52,49.71,48.04
48.74,48.10,49.04,47.76
48.15,47.44,48.16,47.33
48.37,47.09,49.03,46.56
47.24,48.81,48.95,47.03
48.40,48.42,49.09,47.96
48.28,47.56,48.51,47.51
47.49,46.42,47.53,46.36
46.80,47.60,47.76,46.80
47.56,47.58,47.84,47.21
47.17,46.73,47.31,46.06
46.62,46.88,47.30,46.57
