VTV,Vanguard Value ETF - DNQ,NASDAQ
91.99,92.23,92.25,91.65
92.21,93.46,93.52,92.10
93.49,93.64,94.00,93.30
93.69,94.19,94.22,93.62
94.20,94.24,94.62,94.08
94.53,94.73,94.93,94.29
94.54,93.84,94.91,93.61
93.97,94.31,94.71,93.88
94.57,94.20,94.77,94.07
94.27,94.45,94.51,94.12
94.66,94.76,94.89,94.57
94.78,94.57,94.81,94.55
93.80,93.82,93.94,93.63
93.79,93.89,93.89,93.70
93.98,94.01,94.15,93.93
94.18,93.23,94.19,93.19
93.35,93.19,93.45,92.97
93.35,93.01,93.35,92.66
93.63,93.63,93.87,93.09
93.86,94.14,94.21,93.81
94.02,93.79,94.02,93.44
93.80,93.88,94.14,93.51
93.75,93.37,93.77,93.32
93.38,93.36,93.84,93.16
93.38,93.70,93.70,93.11
93.56,93.42,93.67,92.78
93.52,93.55,93.85,93.36
