RGC,Regal Entertainment Group Class A Common Stock,NASDAQ
21.92,22.13,22.22,21.90
22.18,22.08,22.20,21.72
22.05,21.83,22.18,21.77
21.82,21.79,21.86,21.54
21.81,21.57,21.83,21.55
21.44,21.31,21.57,20.53
21.36,21.08,21.41,21.05
21.01,20.53,21.18,20.52
20.55,20.51,20.67,20.29
20.60,20.87,20.90,20.55
20.86,21.04,21.13,20.85
21.00,21.32,21.40,21.00
21.21,20.70,21.21,20.67
20.70,20.72,20.78,20.65
20.65,20.81,20.89,20.62
20.86,20.67,20.90,20.61
20.75,20.62,20.78,20.48
20.64,20.60,20.72,20.52
20.81,21.52,21.54,20.73
21.33,21.68,21.72,21.28
21.58,22.35,22.59,21.55
22.17,21.76,22.23,21.74
21.70,21.58,21.81,21.42
21.51,21.56,21.87,21.40
21.48,22.10,22.13,21.34
21.99,21.65,22.04,21.55
21.77,21.73,21.80,21.56
