GFN,General Finance Corporation - Common Stock,NASDAQ
4.10,4.15,4.20,4.05
4.10,4.40,4.40,4.10
4.35,4.50,4.80,4.30
4.60,4.85,4.95,4.58
4.95,5.05,5.15,4.95
4.95,5.10,5.15,4.95
4.55,5.05,5.15,4.47
5.15,5.15,5.15,5.10
5.15,5.40,5.65,5.15
5.55,5.60,5.70,5.30
5.65,5.50,5.65,5.50
5.50,5.60,5.90,5.50
5.60,5.35,5.60,5.30
5.45,5.55,5.60,5.35
5.40,5.60,5.60,5.40
5.60,5.45,5.60,5.40
5.58,5.40,5.60,5.40
5.45,5.55,5.55,5.35
5.70,5.45,5.70,5.43
5.40,5.30,5.50,5.30
5.29,5.28,5.30,5.25
5.20,5.15,5.30,5.15
5.00,5.00,5.10,4.95
5.00,4.95,5.05,4.95
4.95,4.95,5.00,4.90
5.00,4.95,5.00,4.95
5.00,4.95,5.20,4.95
