AIT,Applied Industrial Technologies,NASDAQ
61.35,61.25,61.80,61.00
61.40,61.40,61.75,61.00
61.40,62.25,62.25,61.00
62.20,62.30,62.65,61.85
62.60,61.85,62.60,61.11
61.85,61.40,62.50,61.25
61.25,62.00,62.00,61.05
62.15,60.40,62.45,60.20
60.20,61.15,61.35,60.20
61.50,62.10,62.15,61.40
62.30,61.95,62.60,61.80
61.75,60.40,62.05,60.30
60.45,61.20,61.35,60.20
61.40,60.85,61.65,60.80
61.05,60.05,61.30,59.60
60.20,60.00,60.52,59.60
59.95,59.40,59.95,59.10
59.90,60.35,60.60,58.80
60.35,60.65,60.80,60.05
60.50,59.85,60.70,59.10
60.05,59.75,60.30,59.46
59.45,59.55,59.82,58.95
59.85,60.65,60.65,59.70
61.00,61.35,61.65,60.75
61.10,60.90,61.15,59.85
61.15,61.10,61.85,60.98
