HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,NASDAQ
20.61,20.56,20.80,20.43
20.67,20.75,20.96,20.61
20.75,20.88,21.07,20.68
20.90,21.21,21.30,20.90
21.21,21.99,22.07,21.13
21.95,21.89,22.14,21.79
21.99,21.66,22.01,21.35
21.73,21.31,21.89,21.23
21.29,21.06,21.43,21.03
21.08,21.10,21.57,21.00
21.25,21.30,21.62,21.25
21.43,21.59,21.63,21.28
21.67,21.57,21.95,21.51
21.67,21.43,21.72,21.31
21.47,21.28,21.47,21.07
21.32,21.31,21.44,21.18
21.33,21.35,21.64,21.30
21.30,21.27,21.46,21.08
21.22,21.37,21.58,21.22
21.37,21.50,21.56,21.15
21.27,21.46,21.60,21.16
21.50,21.46,21.58,21.16
21.37,21.08,21.37,20.81
21.10,20.73,21.12,20.71
20.75,20.64,20.76,20.43
20.64,20.70,20.94,20.55
20.70,20.64,20.82,20.52
20.67,20.46,20.67,20.08
20.50,20.69,20.91,20.45
