BOBE,Bob Evans Farms,NASDAQ
50.37,53.39,53.60,50.19
53.58,54.77,54.94,53.36
54.75,54.64,54.76,53.75
54.75,54.17,55.12,53.63
54.06,52.93,54.67,51.88
52.70,52.78,53.26,51.82
52.77,52.66,53.54,51.84
52.88,53.94,54.15,52.66
54.14,53.07,54.30,52.91
52.99,54.10,54.17,52.50
54.11,53.41,54.26,53.13
53.53,53.03,53.91,52.53
53.08,53.94,53.95,52.64
54.19,53.85,54.35,53.66
53.69,53.53,54.35,53.26
53.64,53.64,54.00,53.17
53.73,53.21,53.73,53.03
53.16,52.38,53.69,51.98
51.63,52.22,52.26,50.77
51.90,51.54,52.49,51.24
51.48,49.86,51.54,49.79
49.63,49.65,50.00,49.15
49.65,49.32,50.10,49.25
49.26,49.37,49.44,48.85
49.67,48.95,50.35,48.51
48.99,48.49,48.99,48.10
