NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,NASDAQ
14.99,14.85,14.99,14.71
14.70,14.69,14.81,14.65
14.69,14.69,14.69,14.69
14.79,14.91,14.96,14.79
14.82,15.06,15.24,14.82
15.18,15.09,16.35,14.85
15.10,14.98,15.11,14.96
14.75,14.87,14.87,14.75
14.68,14.80,14.80,14.68
14.74,14.76,14.88,14.74
14.74,14.75,15.00,14.74
14.80,14.68,14.86,14.62
14.76,14.58,14.86,14.56
14.54,14.54,14.79,14.54
14.58,14.78,14.78,14.58
14.81,14.72,14.81,14.70
14.81,14.70,14.81,14.54
14.57,14.62,14.77,14.57
14.62,14.73,14.75,14.62
14.61,14.64,14.71,14.61
14.58,14.60,14.60,14.58
14.53,14.70,14.70,14.53
14.70,14.59,14.79,14.57
14.68,14.68,14.69,14.68
14.61,14.68,14.71,14.61
14.70,14.90,14.97,14.70
14.85,15.06,15.19,14.80
15.06,15.02,15.07,14.93
15.05,15.07,15.13,15.05
14.91,15.22,15.22,14.91
