JPS,Nuveen Preferred Securities Income Fund 2 Shares of Beneficial Interest,NASDAQ
8.63,8.50,8.64,8.44
8.51,8.71,8.74,8.51
8.71,8.71,8.75,8.67
8.71,8.76,8.76,8.70
8.77,8.80,8.85,8.76
8.76,8.74,8.82,8.69
8.72,8.77,8.78,8.71
8.77,8.84,8.85,8.75
8.84,8.81,8.86,8.79
8.81,8.81,8.82,8.73
8.75,8.90,8.90,8.75
8.90,8.95,8.97,8.87
8.92,8.91,8.99,8.91
8.93,8.89,8.93,8.85
8.87,8.92,8.97,8.86
8.94,8.96,9.02,8.90
8.99,8.99,9.02,8.96
9.07,8.96,9.07,8.95
9.02,9.18,9.20,9.00
9.24,9.30,9.30,9.21
9.34,9.31,9.35,9.28
9.36,9.45,9.45,9.35
9.43,9.43,9.46,9.33
9.43,9.39,9.43,9.29
9.36,9.28,9.38,9.26
9.32,9.38,9.40,9.30
9.40,9.42,9.44,9.36
9.36,9.42,9.44,9.32
9.39,9.37,9.41,9.37
9.40,9.41,9.41,9.34
