FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,NASDAQ
41.76,41.64,42.02,41.58
42.31,41.96,42.31,41.96
42.04,42.19,42.23,42.04
42.60,42.44,42.61,42.36
42.52,43.13,43.23,42.52
43.11,43.27,43.42,43.11
43.20,43.35,43.46,43.20
43.34,43.25,43.34,43.07
43.46,43.47,43.48,43.31
43.48,42.74,43.50,42.74
42.45,42.37,42.46,42.37
42.81,42.41,42.81,42.30
42.71,42.85,43.14,42.50
43.09,43.10,43.17,42.95
41.94,41.70,42.27,41.70
41.67,41.62,41.67,41.48
41.58,41.73,41.89,41.58
41.96,41.75,42.05,41.75
41.79,41.47,41.79,41.42
42.01,41.88,42.11,41.81
42.33,42.30,42.60,42.26
42.92,42.55,42.92,42.27
43.02,42.93,43.02,42.84
42.95,43.34,43.37,42.95
43.35,43.34,43.49,43.28
43.33,43.11,43.53,43.08
43.04,42.90,43.04,42.81
42.81,42.82,42.97,42.67
42.39,42.82,42.88,42.39
42.68,42.63,42.68,42.63
