TZA,Direxion Small Cap Bear 3X Shares,NASDAQ
20.94,20.40,21.28,20.27
20.42,19.82,20.61,19.69
19.67,18.88,19.87,18.81
18.72,18.78,19.00,18.56
18.92,19.35,19.50,18.67
19.07,19.35,19.62,18.85
19.53,20.07,20.20,19.14
19.97,19.59,20.15,19.18
19.53,19.72,19.83,19.03
19.65,19.32,19.71,19.17
19.17,18.86,19.26,18.75
18.89,19.20,19.20,18.76
19.19,19.70,19.90,19.10
19.65,19.37,19.72,19.36
19.31,19.12,19.31,18.85
19.04,19.72,19.89,18.99
19.68,19.66,19.96,19.26
19.55,19.85,20.07,19.53
19.15,19.57,20.03,19.00
19.35,18.58,19.36,18.54
18.73,19.26,19.52,18.61
19.15,19.46,19.46,19.03
19.50,19.83,19.96,19.43
19.73,19.24,19.85,19.14
19.22,19.17,19.55,18.97
19.24,19.62,20.31,19.22
19.44,19.17,19.44,18.87
